,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2005-08-31,100.4419,1224.27,12.42768197,4.0689,3.4977,0.5712,22.246,33.567,77.653,34.489,#N/A N/A,1.71,#VALUE!,0.42,25.979,#N/A N/A,#N/A N/A,#VALUE!,-99.6598,20.1522,0.3715,3.39,82.6145,31.89029803,0,#N/A N/A,,2.5082,#N/A N/A,274.13,74.1,12.95,21.24,12.95,#N/A N/A,#VALUE!,127.33,0.61,99.39,14.78,3.85,7.02,56.4,64.99,45.45658013,2019.6,18.59072225,0.3526,100.4173,-3.949078826,40.67,-15.98843214,96,105.5,89.1,100.7,52.4,61.3,11.3,67,100.389,99.987,1.2723,108.2,54.8,68,52.6,57.8,47,10.8,57.8,#N/A N/A,5.3,3.6,1.7,17.9,-2.39,23.7,3.77,6,0.42,0.352495,78,13,3.85,416547,1.16,4.1,-0.07,816248,-0.887,2207,-47.06164548,4142,16.97260661,181.879,6.463471028,80.4617,2.746882287,995.834,12.77988741,705.86,3.255534995
2005-09-30,100.5623,1225.92,9.686308895,3.9502,3.4712,0.479,25.723,32.372,72.72,46.353,#N/A N/A,1.4,#VALUE!,0.44,25.57,#N/A N/A,#N/A N/A,#VALUE!,-109.4468,20.3364,0.3619,3.59,83.7968,33.77778629,0,#N/A N/A,,2.5442,#N/A N/A,253.71,78.9109,12.63,35.18,12.63,#N/A N/A,#VALUE!,122.58,0.6,99.44,16.87,3.13,6.69,38.5,65.55,42.68611232,2023.2,17.00884853,0.4464,100.2415,-3.760799626,74.59,30.88261098,82,87.5,76.9,100,56.8,55.7,7.1,65,100.3701,100.1522,1.1937,104.5,56.5,64,55.1,60.9,49.5,11.4,60.9,#N/A N/A,6.9,4.7,2.2,17.7,0,16.9,1.67,4.8,0.41,0.114063,71,11,3.13,418716,1.15,4.1,0,821998,-0.825,2804,-32.28688723,4352,13.89688563,182.588,6.330145937,78.7883,0.504638825,1000.94,12.8712514,710.953,3.588236494
2005-10-31,100.7288,1191.96,6.608709651,4.2507,3.7535,0.4972,19.639,22.459,72.438,35.005,#N/A N/A,1.7,#VALUE!,0.48,23.152,#N/A N/A,#N/A N/A,#VALUE!,-118.4106,19.2619,0.3806,3.67,85.2868,36.15650364,0,#N/A N/A,,2.5814,#N/A N/A,252.45,79.4186,14.94,30.78,14.94,#N/A N/A,#VALUE!,119.89,0.67,99.8,16.07,3.44,6.11,38.5,62.27,17.29139198,2095.6,16.63605499,0.5004,101.2591,-1.253793464,153.58,143.160228,80,85.2,74.2,103.7,57.2,57.4,4.8,68,100.3417,100.3407,1.1322,105.8,57.1,61,54.1,61.4,46.5,14.9,61.4,#N/A N/A,5.9,4.3,1.6,11.9,-0.25,12.1,1.94,4.6,0.43,0.113519,64,14,3.44,415437,1.15,4.2,0,820686,-0.791,3161,-30.40510788,4184,6.112097388,184.85,6.622291182,79.6396,0.72827261,1014.437,14.07538102,702.382,2.658760492
2005-11-30,100.9252,1237.37,5.854021592,4.3925,3.9541,0.4384,12.536,13.519,59.976,28.461,#N/A N/A,1.97,#VALUE!,0.53,21.057,#N/A N/A,#N/A N/A,#VALUE!,-104.9456,19.0545,0.3935,3.76,85.5546,36.58403418,0,#N/A N/A,,2.6664,#N/A N/A,237.25,77.0659,12.15,31.64,12.15,#N/A N/A,#VALUE!,122.29,0.58,99.75,18.29,3.93,6.58,42,58.34,20.33828383,2193.5,19.85683842,0.465,102.032,2.272237486,183.49,207.5079604,84,98.3,81.6,100.9,56.7,59.1,10.3,61,100.3294,100.5438,2.5381,110.8,57.7,64,54.1,61.2,47,14.2,61.2,#N/A N/A,4.4,3.5,0.9,11.9,-0.2,18,2.77,4.3,0.41,0.255881,74,14,3.93,413948,1.15,4,0.03,827294,-0.836,2916,-45.08474576,4248,22.35023041,185.255,6.437805228,80.398,1.476110238,1022.521,13.92306201,704.179,3.491509681
2005-12-31,101.1101,1262.07,5.241784175,4.4269,3.9626,0.4643,6.902,6.263,50.43,25.951,#N/A N/A,2.09,#VALUE!,0.53,19.183,#N/A N/A,#N/A N/A,#VALUE!,-108.6399,18.5864,0.3944,3.82,86.0917,37.44148994,0,59.6371,,2.543,#N/A N/A,233.81,69.5214,11.26,45.42,11.26,#N/A N/A,#VALUE!,120.22,0.59,99.65,20.38,3.42,7.07,51.8,59.45,37.42487286,2392.2,29.406037,0.4827,101.3296,2.69607396,179.64,205.9264305,96,103.8,91.5,101.3,55.1,59,12.9,57,100.3458,100.7499,1.8819,106.9,58.3,60,54.3,60.1,46.5,13.6,60.1,#N/A N/A,5.4,3.4,2,10.5,-1.98,22.9,2.58,3.3,0.39,0.346647,79,15,3.42,423184,1.14,4.1,0,841163,-0.729,2600,-52.89001631,4282,5.105547374,185.687,5.868501773,80.6819,1.094749662,1036.103,14.31397471,702.974,1.707975907
2006-01-31,101.2508,1278.72,8.23676793,4.3538,4.3074,0.0464,1.948,-8.425,10.393,24.682,#N/A N/A,1.93,#VALUE!,0.46,18.515,#N/A N/A,#N/A N/A,#VALUE!,-106.1119,21.0091,0.3851,3.72,87.0764,39.01351878,0,62.9185,,2.5346,#N/A N/A,219.8,69.0695,12.04,20.34,12.04,#N/A N/A,#VALUE!,119.64,0.54,99.52,24.13,3.28,7.55,57.4,65.54,39.89327641,2549.3,37.39894362,0.4666,100,0.713555541,180.05,201.2884873,96,106.8,91.2,100.9,55,56.3,5.4,57,100.3968,100.9411,1.6697,101.5,57.2,62,52.1,58.9,47.5,11.4,58.9,#N/A N/A,5.6,4,1.6,3.6,-0.9,17.5,2.31,3.4,0.48,0.39922,81,11,3.28,384291,1.15,4.7,-0.1,838455,-0.946,2262,-49.75566415,4397,15.58885384,187.817,6.68571461,80.6908,0.811456086,1048.893,13.82143729,702.373,1.220631702
2006-02-28,101.337,1276.65,6.42031293,4.6644,4.5307,0.1337,-9.197,-15.142,4.844,1.836,#N/A N/A,1.98,#VALUE!,0.45,17.749,#N/A N/A,#N/A N/A,#VALUE!,-107.6362,21.595,0.4022,3.54,87.8408,40.23384867,0,63.9579,,2.5863,#N/A N/A,196.84,65.197,12.47,14.18,12.47,#N/A N/A,#VALUE!,123.08,0.6,99.6,22.14,3.08,6.98,48.9,61.93,28.88657648,2664.2,38.99207012,0.3644,100.2112,0.69534321,164.59,169.8196721,96,102.7,86.7,101.6,55.8,57.6,15.3,56,100.4861,101.1095,1.2875,100.3,57.3,58,52.1,61,52,9,61,#N/A N/A,3.9,3.6,0.3,16.6,-0.64,20.9,1.67,3,0.46,0.329791,78,12,3.08,395142,1.16,4.9,-0.07,835214,-1.059,2444,-46.07237423,4325,9.079445145,188.441,5.987198812,80.6125,0.088401851,1058.549,13.5902848,699.964,1.322617674
2006-03-31,101.3624,1293.74,8.27182191,4.6902,4.6099,0.0803,-0.664,-8.389,11.847,1.887,#N/A N/A,2.09,#VALUE!,0.49,19.283,#N/A N/A,#N/A N/A,#VALUE!,-105.7335,27.8391,0.4143,3.41,88.4299,41.17432007,0,64.3215,,2.6169,#N/A N/A,191.96,64.7943,11.69,22.54,11.69,36.54,3.125748503,120.42,0.62,99.66,23.26,2.45,7.03,49.1,62.97,15.26633718,2711.9,35.22313637,0.2616,100.4281,1.54653352,155.26,174.1656366,96,107.5,88.9,98.5,54.3,56.9,14.7,54,100.6119,101.2515,1.3799,104.5,58.1,61,55.3,57,50,7,57,#N/A N/A,3.6,3.4,0.2,12.1,2.38,33.2,2.06,3.4,0.47,0.27583,79,13,2.45,460884,1.16,5,-0.07,839789,-1.065,2599,-44.44206926,4732,17.01285856,188.789,6.556905154,80.6663,0.381034867,1068.769,12.99011731,706.91,1.992203168
2006-04-30,101.3231,1302.19,11.8316415,4.8826,4.7045,0.1781,10.332,2.762,29.276,16.358,#N/A N/A,2.26,#VALUE!,0.51,21.411,#N/A N/A,#N/A N/A,#VALUE!,-106.2997,32.07,0.468,3.17,88.8353,41.82152276,0,66.7449,,2.7105,#N/A N/A,189.05,67.9525,11.85,28.04,11.85,64.77,5.465822785,120.54,0.58,99.77,21.58,3.8,6.83,60.5,70.16,31.83013905,3212.3,63.72579001,0.2393,99.7435,-0.062621486,138.94,172.5917206,96,109.8,87.4,99.7,55.2,58.4,14.2,51,100.7647,101.3687,1.419,108.5,57.5,61,58.1,55.7,51.5,4.2,55.7,#N/A N/A,4.1,3.5,0.6,11.9,3.27,18.5,2.17,2.4,0.49,0.26429,79,12,3.8,406834,1.19,5.3,0,839333,-1.062,2465,-45.60900265,4790,15.17191633,189.101,5.386908909,80.7769,0.426437112,1084.968,13.1868086,713.02,2.782102289
2006-05-31,101.2472,1290,9.481617273,4.9382,4.8158,0.1224,14.853,7.654,30.833,20.898,#N/A N/A,2.3,#VALUE!,0.53,21.367,#N/A N/A,#N/A N/A,#VALUE!,-111.8282,30.8391,0.5359,3.1,89.5956,43.03530719,0,66.5486,,2.7968,#N/A N/A,193.05,66.713,14.45,29.05,14.45,80.72,5.58615917,125.68,0.63,99.76,19.7,3.23,7.02,62,70.96,42.28995388,3787.1,101.2488043,0.4279,97.5118,-2.843404513,120.94,148.540896,90,104.7,79.1,98.1,53.7,57,13.7,46,100.9123,101.4612,1.2489,107.6,54.9,59,54.8,54.9,48.5,6.4,54.9,#N/A N/A,4.5,4.2,0.3,20.8,4.71,18.6,2.06,2.1,0.48,0.306958,71,13,3.23,435162,1.17,5.2,-0.07,844003,-0.997,2442,-33.406054,4463,17.54016329,189.591,6.121295234,80.6674,0.301398819,1103.271,13.88721432,723.017,4.478752874
2006-06-30,101.1748,1253.12,4.230366144,5.0458,4.8955,0.1503,-1.505,-11.111,21.854,8.878,#N/A N/A,2.45,#VALUE!,0.54,23.211,#N/A N/A,#N/A N/A,#VALUE!,-110.4894,31.1864,0.5422,3.42,90.8204,14.24998773,0,63.4924,,2.6716,#N/A N/A,218.18,66.2318,16.92,41.71,16.92,88.93,5.255910165,123.52,0.66,100.05,19.98,3.23,6.61,54.7,70.97,25.7887274,3395.2,76.38318874,0.5462,98.6927,-2.604510524,102.85,129.7297297,84,105.4,84.9,97.2,52,55.2,11.7,42,101.019,101.5415,0.695,108.6,57.2,61,54.1,55,47.5,7.5,55,#N/A N/A,4.9,4.3,0.6,17.9,3.31,26.5,1.97,1.1,0.42,0.256806,76,11,3.23,453341,1.19,5.2,-0.03,847215,-0.859,2718,-1.019664967,4614,13.58936484,190.21,5.251217353,80.8002,0.161149966,1118.882,14.73877,715.004,3.174584851
2006-07-31,101.1261,1260.24,3.109045687,5.0398,5.0576,-0.0178,-3.41,-18.221,3.872,9.477,#N/A N/A,2.46,#VALUE!,0.57,23.09,#N/A N/A,#N/A N/A,#VALUE!,-106.4453,29.6095,0.5528,3.48,91.3987,13.23394044,0,63.7188,#VALUE!,2.661,#N/A N/A,206.5,65.7857,15.33,36.38,15.33,93,6.066536204,119.15,0.67,100.05,17.37,2.96,6.46,54.6,74.44,26.10537015,3630,88.88541992,0.511,98.4387,-3.270034835,82.77,95.85896829,78,107,84.7,98.4,53,55.6,4,39,101.0813,101.6269,0.7585,107.5,57.6,57,52.4,55.8,48,7.8,55.8,#N/A N/A,4,4.1,-0.1,10.9,3.71,16.6,2.21,0.7,0.53,0.217627,74,10,2.96,393870,1.22,5.3,0,847987,-0.884,3050,37.38738739,4394,3.242481203,189.964,5.427199822,80.5962,0.362617521,1130.557,14.24764569,710.496,1.823080506
2006-08-31,101.1254,1287.15,5.136121934,4.7595,5.0773,-0.3178,-2.86,-21.349,-19.243,17.745,#N/A N/A,2.27,#VALUE!,0.48,21.386,#N/A N/A,#N/A N/A,#VALUE!,-98.2076,28.5652,0.5455,3.54,92.1134,11.49786055,0,66.5104,#VALUE!,2.7188,#N/A N/A,191.51,59.9348,13.35,26.53,13.35,82.67,6.192509363,121.05,0.69,99.87,15.88,3.23,6.29,40.7,73.08,12.44806893,3676.4,82.03604674,0.4359,97.7138,-2.692265177,65.52,61.10154905,82,100.2,82,95.7,53.7,53.9,12.5,33,101.1474,101.7416,1.0125,104.7,57.3,57,53.1,55.3,51,4.3,55.3,#N/A N/A,3.8,3.8,0,16.9,3.78,11.7,2.3,-0.4,0.46,0.211804,77,11,3.23,436786,1.21,5.3,0.03,845594,-0.965,3687,67.05935659,4710,13.71318204,191.113,5.077001743,80.781,0.396834767,1152.264,15.70844137,718.008,1.721021166
2006-09-30,101.1856,1317.81,7.495595145,4.6365,4.9229,-0.2864,-5.588,-26.354,-19.869,18.538,#N/A N/A,2.38,#VALUE!,0.46,20.165,#N/A N/A,#N/A N/A,#VALUE!,-95.2341,28.0857,0.5728,3.53,93.4575,11.52872186,0,64.8936,#VALUE!,2.6406,#N/A N/A,201.4,59.4238,12.18,38.71,12.18,81.45,6.687192118,122.92,0.67,99.74,19.89,3.88,5.84,31.7,63.9,-2.517162471,3693.2,82.54250692,0.4252,97.9814,-2.254655008,50.39,-32.44402735,84,105.9,85.4,99.4,52.2,54.5,-0.8,30,101.2768,101.8919,1.4107,103.3,57.1,57,57,54.8,47,7.8,54.8,#N/A N/A,0.9,2.1,-1.2,20.9,0.63,14.9,4.1,-0.2,0.46,0.164189,71,14,3.88,446257,1.25,5.1,0,845982,-0.9,4039,44.04422254,4737,8.846507353,192.831,5.609897693,80.4523,2.111988709,1151.229,15.0147861,718.959,1.12609413
2006-10-31,101.2965,1363.39,14.38219403,4.6307,5.0269,-0.3962,-7.065,-27.157,-30.01,16.988,#N/A N/A,2.51,#VALUE!,0.47,18.906,#N/A N/A,#N/A N/A,#VALUE!,-91.9351,27.8364,0.5777,3.38,93.8726,10.06697402,0,66.2928,#VALUE!,2.5959,#N/A N/A,192.36,60.65,11.31,26.61,11.31,82.8,7.320954907,116.02,0.63,99.63,21.04,3.43,6.2,29.4,59.14,-5.026497511,3823.1,82.43462493,0.3202,98.3156,-2.906899232,42.55,-72.29456961,90,105.1,93.6,100.7,51.4,54.9,2.3,31,101.5015,102.0701,1.4104,108.9,55.3,64,54.7,54.1,47.5,6.6,54.1,#N/A N/A,-1.2,1.3,-2.5,10.5,2.12,18.7,2.75,-0.4,0.45,0.222752,76,9,3.43,424408,1.26,5.3,-0.1,851086,-0.992,4028,27.4280291,4591,9.727533461,193.232,4.534487422,80.1929,0.694754871,1161.267,14.47403831,723.625,3.024422608
2006-11-30,101.4327,1388.63,12.22431447,4.5582,5.0605,-0.5023,-14.984,-37.551,-45.815,10.619,#N/A N/A,2.41,#VALUE!,0.42,15.162,#N/A N/A,#N/A N/A,#VALUE!,-85.8377,24.8136,0.5057,3.3,94.6826,10.66921007,0,67.6782,#VALUE!,2.5784,#N/A N/A,192.73,63.9455,10.82,23.94,10.82,64.58,5.96857671,116.51,0.6,99.43,24.59,3.3,5.91,21.8,59.4,1.816935207,3803.7,73.40779576,0.2584,97.5133,-4.42870864,41.91,-77.15951823,94,105.3,92.1,99.5,50.3,54.5,4.5,33,101.8319,102.2628,1.2934,108.1,55.2,67,55.3,50.8,47.5,3.3,50.8,#N/A N/A,0.9,2,-1.1,18.5,2.02,22.9,1.57,-1.1,0.44,0.260921,73,10,3.3,417682,1.25,5.6,-0.07,859521,-0.965,4190,43.68998628,4645,9.345574388,193.311,4.348600578,79.9831,-0.516057613,1169.866,14.409973,728.315,3.427537601
2006-12-31,101.577,1416.42,12.22990801,4.538,4.9604,-0.4224,-11.331,-35.893,-39.473,15.155,#N/A N/A,2.28,#VALUE!,0.37,13.194,#N/A N/A,#N/A N/A,#VALUE!,-75.76,25.9524,0.4791,3.16,95.3878,10.79790502,0,68.89,15.51534196,2.4976,#N/A N/A,183.24,66.9048,10.96,33.02,10.96,77.55,7.075729927,125.12,0.59,99.34,23.78,2.6,6.44,17.7,62.09,4.440706476,3802.2,58.94156007,0.2399,96.7951,-4.475000395,41.14,-77.09864173,98,110,91.7,96.5,51.4,53.7,-1.8,33,102.2465,102.4492,1.0551,107.7,54.7,64,54.8,51.4,47.5,3.9,51.4,#N/A N/A,1.1,2.5,-1.4,12.3,2.92,20.1,2.13,-0.9,0.4,0.274888,76,13,2.6,434989,1.22,5.8,-0.03,864418,-0.945,4336,66.76923077,4620,7.893507707,195.534,5.303009904,80.6125,-0.086016814,1182.515,14.13102751,737.238,4.874148973
2007-01-31,101.7136,1424.16,11.37387387,4.753,5.0873,-0.3343,-11.622,-28.383,-32.609,9.978,#N/A N/A,2.47,#VALUE!,0.41,11.545,#N/A N/A,#N/A N/A,#VALUE!,-72.3435,22.2696,0.4103,2.88,94.8721,8.95271279,-0.540635176,68.842,9.414560106,2.5102,#N/A N/A,172.84,62.2196,11.04,20.24,11.04,84.76,7.677536232,120.39,0.6,99.49,22.28,2.75,6.38,22.9,54.67,-16.58529143,3493.6,37.04154082,0.1228,97.8338,-2.1662,44.3,-75.39572341,100,110.2,96.9,98.7,50.4,55.4,7.5,35,102.7272,102.609,1.5695,109.1,56.4,69,55.1,55.5,40.5,15,55.5,#N/A N/A,0.1,2.1,-2,20.8,1.42,7.4,1.55,-1.8,0.37,0.315724,79,12,2.75,396888,1.25,5.7,0.07,862377,-1.053,4462,97.25906278,4763,8.323857175,196.11,4.415468248,80.1385,-0.684464648,1192.53,13.69415183,739.723,5.317687326
2007-02-28,101.8417,1444.8,13.17119022,4.7428,5.1462,-0.4034,-12.397,-31.392,-42.251,11.549,#N/A N/A,2.34,#VALUE!,0.45,10.726,#N/A N/A,#N/A N/A,#VALUE!,-66.6607,22.125,0.3894,2.74,95.4686,8.683664083,0,70.5802,10.35415484,2.5084,#N/A N/A,172.77,60.295,11.16,14.83,11.16,74.47,6.672939068,120.63,0.67,99.39,18.21,2.73,6.65,29,59.39,-4.101404812,3543.9,33.01929285,0.1425,97.4764,-2.729036275,46.82,-71.55355732,100,111.2,91.3,98.3,54.1,54.2,3.5,39,103.2754,102.7323,1.7501,114.9,55.5,66,53.1,59.1,49.4,9.7,59.1,#N/A N/A,2.4,2.4,0,10.3,1.49,24.5,2.5,-2,0.35,0.291529,75,8,2.73,403406,1.23,5.6,0.07,868257,-1.115,4398,79.95090016,4699,8.647398844,196.139,4.085098254,80.7326,0.148984339,1205.156,13.84980761,737.598,5.376562223
2007-03-31,101.9682,1406.95,8.750599038,4.3845,5.056,-0.6715,-2.091,-31.973,-49.046,24.576,#N/A N/A,2.04,#VALUE!,0.49,11.056,#N/A N/A,#N/A N/A,#VALUE!,-60.5679,23.7182,0.4462,3,96.0404,8.606251958,0,72.9884,13.47434373,2.5106,#N/A N/A,182.05,68.8045,15.16,22.51,15.16,97.13,6.406992084,124.56,0.76,99.5,21.14,3.58,6.39,21.5,60.74,-3.541368906,3793.3,39.87610163,0.4364,97.0118,-3.401737163,45.02,-71.00347804,96,108.2,88.4,97.8,52.8,52.1,2.8,36,103.9027,102.8171,1.0885,118.9,54.5,67,56.1,56,48.8,7.2,56,#N/A N/A,3.1,2.8,0.3,13.2,-0.64,13.3,2.45,-1.9,0.31,0.161619,73,10,3.58,467630,1.22,5.9,0.07,869241,-0.876,5123,97.11427472,4962,4.860524091,197.85,4.799538109,80.6935,0.033719162,1215.875,13.7640594,731.458,3.472577839
2007-04-30,102.0831,1463.65,12.39911226,4.5338,4.9799,-0.4461,2.285,-28.232,-29.895,27.413,#N/A N/A,2.12,#VALUE!,0.49,10.622,#N/A N/A,#N/A N/A,#VALUE!,-52.8922,22.0762,0.5142,2.87,97.4778,9.728677677,0,72.6536,8.852661402,2.551,#N/A N/A,164.41,60.1476,12.93,30.53,12.93,86.39,6.681361176,125.63,0.62,99.32,20.44,1.13,6.01,13.7,64.04,-8.722919042,4241.5,32.03934875,0.3057,95.6322,-4.121872603,42.42,-69.46883547,94,106.3,87.1,96.4,52.7,53.4,2.9,33,104.518,102.8701,1.1262,117.4,55.4,68,58.6,57.1,46.5,10.6,57.1,#N/A N/A,3.2,2.6,0.6,17,-0.39,3.9,2.84,-1.7,0.27,0.109728,70,9,1.13,437380,1.22,6.3,0.03,868134,-1.027,5754,133.4279919,4689,-2.108559499,196.526,3.926473155,81.073,0.366565194,1226.427,13.03808039,736.838,3.340439258
2007-05-31,102.1688,1511.14,17.14263566,4.6901,4.834,-0.1439,-1.906,-24.214,-5.579,23.564,#N/A N/A,2.29,#VALUE!,0.53,11.627,#N/A N/A,#N/A N/A,#VALUE!,-45.2094,20.9,0.5198,2.69,98.6952,10.15630232,0,75.5734,13.56121692,2.5033,#N/A N/A,160.59,55.6174,13.3,45.55,13.3,76.51,5.752631579,123.09,0.6,99.14,21.23,1.85,5.99,6.7,63.53,-10.47068771,4275.7,12.90169259,0.2764,94.7225,-2.860474322,40.8,-66.26426327,88,108.5,88.3,96.8,53.1,54.3,3.7,30,104.9762,102.897,0.8576,112.3,56.1,67,55.7,57,47.6,9.4,57,#N/A N/A,3.9,2.7,1.2,11.1,-1.47,10,2.89,-1.5,0.27,0.117729,76,10,1.85,457339,1.22,6.4,0,876422,-0.981,6402,162.1621622,4657,4.346851893,198.144,4.511290093,80.955,0.356525684,1244.511,12.80193171,742.139,2.644751092
2007-06-30,102.2106,1514.49,20.85753958,4.9089,4.7221,0.1868,12.897,7.453,40.776,18.383,#N/A N/A,2.65,#VALUE!,0.61,12.36,#N/A N/A,#N/A N/A,#VALUE!,-51.7727,20.481,0.5139,2.7,99.8021,9.889518214,0,75.5912,19.05550901,2.6477,#N/A N/A,159.95,72.1,14.95,57.75,14.95,72.32,4.837458194,119.67,0.62,99.28,20.74,1.82,6.19,11,67.53,-4.847118501,4051,19.31550424,0.3681,94.4449,-4.304067069,39.4,-61.69178415,70,105.3,85.3,96.4,54,54.9,17.3,28,105.1582,102.8953,1.0451,113.1,56.4,65,54.5,58.4,47.5,10.9,58.4,#N/A N/A,3.3,2.7,0.6,14.5,0.38,24.3,2.59,-1.5,0.28,0.139561,72,12,1.82,470077,1.22,6.3,0.07,868210,-0.776,5772,112.3620309,4859,5.309926311,198.528,4.373061353,80.8393,0.048390969,1263.959,12.96624666,750.771,5.002349637
2007-07-31,102.1913,1520.71,20.66828541,4.6845,4.9376,-0.2531,18.619,1.229,7.608,22.866,#N/A N/A,2.6,#VALUE!,0.7,15.011,#N/A N/A,#N/A N/A,#VALUE!,-47.3037,25.5636,0.5366,3.47,101.3658,10.90507852,0,77.6665,21.88945806,2.6585,#N/A N/A,189.24,78.0091,17.27,36.44,17.27,79.45,4.600463231,118.34,0.62,99.23,19.25,2.42,6.54,11.5,74.15,-0.389575497,4096.3,12.84573003,0.6421,93.2059,-5.315795515,37.23,-55.01993476,66,111.9,90.4,97.9,51.8,53.6,6.8,24,105.0339,102.8604,1.2815,108.5,55,64,53.3,57.5,46.8,10.7,57.5,#N/A N/A,4.2,2.4,1.8,17.2,-0.33,26.2,2.55,-1.4,0.26,0.087158,74,10,2.42,431768,1.22,6.1,0.13,872584,-0.596,6572,115.4754098,4598,4.642694584,199.816,5.186245815,80.6142,0.022333559,1281.702,13.36907383,761.17,7.132200604
2007-08-31,102.1071,1454.62,13.01091559,4.1842,4.2967,-0.1125,36.219,17.928,42.089,50.036,#N/A N/A,2.39,#VALUE!,0.81,25.698,#N/A N/A,#N/A N/A,#VALUE!,-37.19,29.5,0.4959,4.37,102.0281,10.76358054,0,80.4475,20.95476798,2.696,#N/A N/A,231.9,105.3652,25.03,110.14,25.03,111.87,4.469436676,119.11,0.75,99.48,20.05,2.42,5.4,3.1,72.36,-0.985221675,3784.4,2.937656403,0.9059,93.7603,-4.045999644,58.22,-11.14163614,50,105.6,83.4,96.2,52.2,52.7,-0.5,22,104.7044,102.7935,1.0152,117.7,55.1,58,54,56.1,48.1,8,56.1,#N/A N/A,2.3,2,0.3,13.6,0.69,22.8,2.33,-1.6,0.25,0.014992,71,8,2.42,471007,1.22,6.8,0.2,868031,0.677,7195,95.14510442,4546,-3.481953291,200.033,4.667395729,80.6999,-0.100394895,1307.656,13.48579839,764.824,6.520261613
2007-09-30,101.9859,1497.12,13.6066656,3.917,3.9823,-0.0653,50.843,27.474,56.063,59.69,#N/A N/A,2.14,#VALUE!,0.8,23.35,#N/A N/A,#N/A N/A,#VALUE!,-27.1368,29.005,0.478,4.36,103.3968,10.63510152,0,82.6232,27.32103012,2.7703,#N/A N/A,228.45,113.0745,22.2,143.42,22.2,99.73,4.492342342,118.4,0.66,99.23,20.91,2.38,5.03,-4.4,79.63,24.61658842,3791.8,2.669771472,0.8834,92.4366,-5.659033245,61.97,22.98075015,46,99.5,83.4,97.2,53.8,52.6,7.5,20,104.1928,102.706,1.1806,108.5,54.8,60,56.1,59.4,44.7,14.7,59.4,#N/A N/A,4.4,2.8,1.6,-1.1,2.8,14.7,2.79,-2.1,0.25,-0.130529,68,9,2.38,454684,1.23,6.6,0.23,879854,1.05,8574,112.2802674,4652,-1.794384632,199.939,3.686129305,80.8586,0.505019745,1350.101,17.27475593,773.821,7.630755022
2007-10-31,101.8495,1539.66,12.92880247,3.8512,3.9846,-0.1334,55.23,35.847,54.479,58.085,#N/A N/A,2.01,#VALUE!,0.77,20.254,#N/A N/A,#N/A N/A,#VALUE!,-22.6489,26.2826,0.4738,4.07,102.7968,9.506714419,-0.580288752,83.6224,26.14099872,2.7884,#N/A N/A,208.07,94.8809,19.12,102.49,19.12,89.3,4.670502092,117.81,0.61,98.94,20.14,2.28,4.89,-7.6,85.66,44.84274603,3972,3.894745102,0.7901,90.4002,-8.051011233,61.75,45.12338425,38,95.2,80.9,96.1,52.8,53.6,7.8,19,103.5506,102.597,1.4978,103.4,53.8,64,53.2,55.8,50.6,5.2,55.8,#N/A N/A,6.1,3.5,2.6,22.9,2.28,25.7,2.6,-2.5,0.23,-0.061154,67,8,2.28,470947,1.22,6.1,0.23,878830,0.579,10426,158.8381331,4636,0.98017861,200.769,3.900492672,80.6013,0.509272018,1374.708,18.3800108,773.051,6.830333391
